Srl No. ,Name,Branch,Graduation_Year,Company,Job_Role,Skills,Email,
319,student319,Architecture,2020,Gensler,Project Achitect,"Planning, Design",student319@gmai.com,
320,student320,Fashion Designer,2022,Raymond,Design Engineer,"Textile, Styling",student320@gmai.com,
321,student321,Civil Engineering,2021,AECOM,Design Engineer,"AutoCAD, Modeling",student321@gmai.com,
322,student322,Interior Design,2019,HomeLane,Interior Designer,"AutoCAD, Design",student322@gmai.com,
323,student323,Biotechnology,2019,Serum Institute,Scientist,Biology,student323@gmai.com,
324,student324,MBA,2020,Deloitte,Business Analyst,"Excel, Communication",student324@gmai.com,
325,student325,B.Com,2023,Deloitte,Auditor,Auditing,student325@gmai.com,
326,student326,Architecture,2022,DLF,Architect,AutoCAD,student326@gmai.com,
327,student327,Civil Engineering,2021,DLF,Structural Engineer,Structural Design,student327@gmai.com,
328,student328,Civil Engineering,2020,Shapoorji Pallonji,Project Engineer,Project Management,student328@gmai.com,
329,student329,Civil Engineering,2019,Tata Projects,Civil Engineer,"Construction, Planning",student329@gmai.com,
330,student330,Civil Engineering,2023,AECOM,Design Engineer,"AutoCAD, Modeling",student330@gmai.com,
331,student331,Fashion Designer,2021,Raymond,Design Engineer,"Textile, Styling",student331@gmai.com,
332,student332,Interior Design,2022,HomeLane,Interior Designer,"AutoCAD, Design",student332@gmai.com,
333,student333,IT,2022,HCL,IT Support Engineer,"Networking, Troubleshooting",student333@gmai.com,
334,student334,IT,2019,Wipro,Web Developer,"HTML, CSS, JavaScript",student334@gmai.com,
335,student335,IT,2023,Infosys,Software Engineer,Java,student335@gmai.com,
336,student336,CSE,2021,Flipkart,Frontend Developer,"React, Node.js",student336@gmai.com,
337,student337,Biotechnology,2023,Biocon,Research Associate,"Lab Work, Biology",student337@gmai.com,
338,student338,Biotechnology,2023,Serum Institute,Scientist,Research,student338@gmai.com,
339,student339,Biotechnology,2023,Dr. Reddy's,Biotech Analyst,Lab Analysis,student339@gmai.com,
340,student340,Biotechnology,2022,Cipla,Research Assistant,Pharma Research,student340@gmai.com,
341,student341,Biotechnology,2021,Serum Institute,Scientist,Biology,student341@gmai.com,
342,student342,IT,2020,HCL,IT Support Engineer,Networking,student342@gmai.com,
343,student343,IT,2019,Wipro,Web Developer,"HTML, CSS, JavaScript",student343@gmai.com,
344,student344,IT,2021,Infosys,Software Engineer,"Java, SQL",student344@gmai.com,
345,student345,B.Com,2019,KPMG,Tax Consultant,"Taxation, Finance",student345@gmai.com,
346,student346,IT,2019,Infosys, Backend Developer,Java,student346@gmai.com,
347,student347,IT,2020,TCS,System Engineer,"Networking, Python",student347@gmai.com,
348,student348,IT,2019,Wipro,Web Developer,"HTML, CSS, JavaScript",student348@gmai.com,
349,student349,IT,2020,Wipro,Web Developer,"HTML, CSS, JavaScript",student349@gmai.com,
350,student350,IT,2022,Accenture,Application Developer,"Java, Spring",student350@gmai.com,
351,student351,IT,2023,HCL,IT Support Engineer,Networking,student351@gmai.com,
352,student352,IT,2019,CHL,Support Engineer,Troubleshooting,student352@gmai.com,
353,student353,IT,2020,Tech Mahindra,System Analyst,"SQL, Problem Solving",student353@gmai.com,
354,student354,IT,2022,IBM,Cloud Engineer,"AWS, Cloud",student354@gmai.com,
355,student355,IT,2023,Oracle,Database Administrator,"SQL, DBMS",student355@gmai.com,
356,student356,IT,2019,Google,Analyst,SQL,student356@gmai.com,
357,student357,IT,2019,Capgemini,Data Analyst,"SQL, Excel",student357@gmai.com,
358,student358,MBA,2020,Deloitte,Business Analyst,"Excel, Communication",student358@gmai.com,
359,student359,BBA,2022,HDFC,Sales Executive,"Sales, Marketing",student359@gmai.com,
360,student360,Pharmacy,2023,Apollo,Pharmacist,Drug Knowledge,student360@gmai.com,
361,student361,Mechanical,2021,Tata Motors,Design Engineer,AutoCAD,student361@gmai.com,
362,student362,MBA,2022,Deloitte,Marketing Manger,"Marketing, Communication",student362@gmai.com,
363,student363,BBA,2023,HDFC,HR Executive,"HR, Management",student363@gmai.com,
364,student364,Pharmacy,2022,Wellness Pharmacy,Pharmacist,Drug Knowledge,student364@gmai.com,
365,student365,IT,2019,CHL,Support Engineer,Troubleshooting,student365@gmai.com,
366,student366,Biotechnology,2020,Serum Institute,Scientist,Research,student366@gmai.com,
367,student367,IT,2021,IBM,Cloud Engineer,"AWS, Cloud",student367@gmai.com,
368,student368,CSE,2022,Google,Software Engineer,"Data Structure, Algorithms",student368@gmai.com,
369,student369,CSE,2019,Amazon,SDE,"Java, System Design",student369@gmai.com,
370,student370,B.Com,2023,Deloitte,Auditor,Auditing,student370@gmai.com,
371,student371,Architecture,2019,DLF,Architect,AutoCAD,student371@gmai.com,
372,student372,Civil Engineering,2022,DLF,Structural Engineer,Structural Design,student372@gmai.com,
373,student373,Civil Engineering,2020,Shapoorji Pallonji,Project Engineer,Project Management,student373@gmai.com,
374,student374,Civil Engineering,2022,Tata Projects,Civil Engineer,"Construction, Planning",student374@gmai.com,
375,student375,Civil Engineering,2021,AECOM,Design Engineer,"AutoCAD, Modeling",student375@gmai.com,
376,student376,Fashion Designer,2019,Raymond,Design Engineer,"Textile, Styling",student376@gmai.com,
377,student377,Interior Design,2019,HomeLane,Interior Designer,"AutoCAD, Design",student377@gmai.com,
378,student378,IT,2020,HCL,IT Support Engineer,"Networking, Troubleshooting",student378@gmai.com,
379,student379,IT,2022,Wipro,Web Developer,"HTML, CSS, JavaScript",student379@gmai.com,
380,student380,IT,2021,Infosys,Software Engineer,Java,student380@gmai.com,
381,student381,CSE,2020,Flipkart,Frontend Developer,"React, Node.js",student381@gmai.com,
382,student382,Civil Engineering,2019,Tata Projects,Civil Engineer,"Construction, Planning",student382@gmai.com,
383,student383,Civil Engineering,2023,AECOM,Design Engineer,"AutoCAD, Modeling",student383@gmai.com,
384,student384,Architecture,2021,Deloitte,Auditor,Auditing,student384@gmai.com,
385,student385,Architecture,2022,DLF,Architect,AutoCAD,student385@gmai.com,
386,student386,Fashion Designer,2022,FabIndia,Textile Designer,Fabric Design,student386@gmai.com,
387,student387,IT,2019,HCL,IT Support Engineer,"Networking, Troubleshooting",student387@gmai.com,
388,student388,IT,2023,Wipro,Web Developer,"HTML, CSS, JavaScript",student388@gmai.com,
389,student389,IT,2021,Infosys,Software Engineer,Java,student389@gmai.com,
390,student390,CSE,2023,Google,Software Engineer,"Data Structure, Algorithms",student390@gmai.com,
391,student391,CSE,2023,Microsoft,Software Engineer,"C++, Problem Solving",student391@gmai.com,
392,student392,CSE,2023,Amazon,SDE,Java,student392@gmai.com,
393,student393,CSE,2022,TCS,Data Analyst,"Python, SQL",student393@gmai.com,
394,student394,CSE,2021,Infosys,Software Engineer,"Java, OOP",student394@gmai.com,
395,student395,CSE,2020,Wipro,Backend Developer,"Java, ApIs",student395@gmai.com,
396,student396,CSE,2019,Accenture,ML Engineer,"Machine Learning, Python",student396@gmai.com,
397,student397,CSE,2021,IBM,Data Scientist,"Python, ML",student397@gmai.com,
398,student398,Architecture,2019,CP Kukreja Architects,Architect,"Design, Drafting",student398@gmai.com,
399,student399,Architecture,2019,DLF,Architect,Drafting,student399@gmai.com,
400,student400,Interior Design,2020,IKEA,Interior Designer,Sapce Planning,student400@gmai.com,
401,student401,Textile Engineering,2019,Raymond,Designer,"Textile, Styling",student401@gmai.com,
402,student402,Biotechnology,2020,Dr. Reddy's,Biotech Analyst,Lab Analysis,student402@gmai.com,
403,student403,Mechanical,2022,Ashok Leyland,Mechanical Engineer,Design,student403@gmai.com,
404,student404,Mechanical,2023,Bosch,R&D Engineer,Engineering Design,student404@gmai.com,
405,student405,Textile Engineering,2019,Raymond,Textile Designer,"Fabric Design, CAD",student405@gmai.com,
406,student406,Architecture,2020,DLF,Architect,AutoCAD,student406@gmai.com,
407,student407,Fashion Designer,2022,Zara,Fashion Designer,Styling,student407@gmai.com,
408,student408,Civil Engineering,2023,L&T,Site Engineer,"Construction, AutoCAD",student408@gmai.com,
409,student409,Interior Design,2019,Livspace,Interior Designer,"SketchUp, Design",student409@gmai.com,
410,student410,Biotechnology,2019,Biocon,Research Associate,"Lab Work, Biology",student410@gmai.com,
411,student411,MBA,2020,Biocon,Research Associate,"Lab Work, Biology",student411@gmai.com,
412,student412,BBA,2022,Apollo Pharmacy,Pharmacist,Drug Knowledge,student412@gmai.com,
413,student413,Pharmacy,2023,Cipla,Medical Representative,Pharma Sales,student413@gmai.com,
414,student414,Mechanical,2021,Tata Motors,Design Engineer,AutoCAD,student414@gmai.com,
415,student415,MBA,2022,Mahindra,Production Engineer,Manufacturing,student415@gmai.com,
416,student416,BBA,2023,Deloitte,Business Analyst,Excel,student416@gmai.com,
417,student417,Pharmacy,2022,EY,Consultant,Strategy,student417@gmai.com,
418,student418,IT,2019,Reliance,Accounts Executive,"Accounting, GST",student418@gmai.com,
419,student419,Interior Design,2020,Livspace,Interior Designer,"SketchUp, Design",student419@gmai.com,
420,student420,Textile Engineering,2021,Bombay Dyeing,Textile Technologist,"Dyeing, Finishing",student420@gmai.com,
421,student421,Architecture,2022,Gensler,Project Achitect,"Planning, Design",student421@gmai.com,
422,student422,Fashion Designer,2019,Raymond,Design Engineer,"Textile, Styling",student422@gmai.com,
423,student423,Civil Engineering,2023,AECOM,Design Engineer,"AutoCAD, Modeling",student423@gmai.com,
424,student424,Interior Design,2019,HomeLane,Interior Designer,"AutoCAD, Design",student424@gmai.com,
425,student425,Biotechnology,2022,Serum Institute,Scientist,Biology,student425@gmai.com,
426,student426,MBA,2020,Deloitte,Business Analyst,"Excel, Communication",student426@gmai.com,
427,student427,B.Com,2022,Deloitte,Auditor,Auditing,student427@gmai.com,
428,student428,Architecture,2021,DLF,Architect,AutoCAD,student428@gmai.com,
429,student429,Civil Engineering,2019,DLF,Structural Engineer,Structural Design,student429@gmai.com,
430,student430,Civil Engineering,2019,Shapoorji Pallonji,Project Engineer,Project Management,student430@gmai.com,
431,student431,Civil Engineering,2020,Tata Projects,Civil Engineer,"Construction, Planning",student431@gmai.com,
432,student432,Civil Engineering,2023,AECOM,Design Engineer,"AutoCAD, Modeling",student432@gmai.com,
433,student433,Fashion Designer,2022,Raymond,Design Engineer,"Textile, Styling",student433@gmai.com,
434,student434,Interior Design,2021,HomeLane,Interior Designer,"AutoCAD, Design",student434@gmai.com,
435,student435,IT,2020,HCL,IT Support Engineer,"Networking, Troubleshooting",student435@gmai.com,
436,student436,IT,2019,Wipro,Web Developer,"HTML, CSS, JavaScript",student436@gmai.com,
437,student437,IT,2023,Infosys,Software Engineer,Java,student437@gmai.com,
438,student438,CSE,2021,Flipkart,Frontend Developer,"React, Node.js",student438@gmai.com,
439,student439,Biotechnology,2022,Biocon,Research Associate,"Lab Work, Biology",student439@gmai.com,
440,student440,Biotechnology,2022,Serum Institute,Scientist,Research,student440@gmai.com,
441,student441,Biotechnology,2019,Dr. Reddy's,Biotech Analyst,Lab Analysis,student441@gmai.com,
442,student442,Biotechnology,2023,Cipla,Research Assistant,Pharma Research,student442@gmai.com,
443,student443,Biotechnology,2021,Serum Institute,Scientist,Biology,student443@gmai.com,
444,student444,IT,2023,HCL,IT Support Engineer,Networking,student444@gmai.com,
445,student445,IT,2023,Wipro,Web Developer,"HTML, CSS, JavaScript",student445@gmai.com,
446,student446,IT,2023,Infosys,Software Engineer,"Java, SQL",student446@gmai.com,
447,student447,B.Com,2022,KPMG,Tax Consultant,"Taxation, Finance",student447@gmai.com,
448,student448,IT,2021,Infosys, Backend Developer,Java,student448@gmai.com,
449,student449,IT,2020,TCS,System Engineer,"Networking, Python",student449@gmai.com,
450,student450,IT,2019,Wipro,Web Developer,"HTML, CSS, JavaScript",student450@gmai.com,
451,student451,IT,2021,Wipro,Web Developer,"HTML, CSS, JavaScript",student451@gmai.com,
452,student452,IT,2019,Accenture,Application Developer,"Java, Spring",student452@gmai.com,
453,student453,IT,2019,HCL,IT Support Engineer,Networking,student453@gmai.com,
454,student454,IT,2020,CHL,Support Engineer,Troubleshooting,student454@gmai.com,
455,student455,IT,2019,Tech Mahindra,System Analyst,"SQL, Problem Solving",student455@gmai.com,
456,student456,IT,2020,IBM,Cloud Engineer,"AWS, Cloud",student456@gmai.com,
457,student457,IT,2022,Oracle,Database Administrator,"SQL, DBMS",student457@gmai.com,
458,student458,IT,2023,Google,Analyst,SQL,student458@gmai.com,
459,student459,IT,2019,Capgemini,Data Analyst,"SQL, Excel",student459@gmai.com,
460,student460,MBA,2020,Deloitte,Business Analyst,"Excel, Communication",student460@gmai.com,
461,student461,BBA,2022,HDFC,Sales Executive,"Sales, Marketing",student461@gmai.com,
462,student462,Pharmacy,2023,Apollo,Pharmacist,Drug Knowledge,student462@gmai.com,
463,student463,Mechanical,2019,Tata Motors,Design Engineer,AutoCAD,student463@gmai.com,
464,student464,MBA,2019,Deloitte,Marketing Manger,"Marketing, Communication",student464@gmai.com,
465,student465,BBA,2020,HDFC,HR Executive,"HR, Management",student465@gmai.com,
466,student466,Pharmacy,2022,Wellness Pharmacy,Pharmacist,Drug Knowledge,student466@gmai.com,
467,student467,IT,2023,CHL,Support Engineer,Troubleshooting,student467@gmai.com,
468,student468,Biotechnology,2021,Serum Institute,Scientist,Research,student468@gmai.com,
469,student469,Architecture,2022,DLF,Architect,AutoCAD,student469@gmai.com,
470,student470,Fashion Designer,2023,FabIndia,Textile Designer,Fabric Design,student470@gmai.com,
471,student471,IT,2022,HCL,IT Support Engineer,"Networking, Troubleshooting",student471@gmai.com,
472,student472,IT,2019,Wipro,Web Developer,"HTML, CSS, JavaScript",student472@gmai.com,
473,student473,IT,2020,Infosys,Software Engineer,Java,student473@gmai.com,
474,student474,CSE,2021,Google,Software Engineer,"Data Structure, Algorithms",student474@gmai.com,
475,student475,CSE,2022,Microsoft,Software Engineer,"C++, Problem Solving",student475@gmai.com,
476,student476,CSE,2019,Amazon,SDE,Java,student476@gmai.com,
477,student477,CSE,2023,TCS,Data Analyst,"Python, SQL",student477@gmai.com,
478,student478,CSE,2019,Infosys,Software Engineer,"Java, OOP",student478@gmai.com,
479,student479,CSE,2022,Wipro,Backend Developer,"Java, ApIs",student479@gmai.com,
480,student480,CSE,2020,Accenture,ML Engineer,"Machine Learning, Python",student480@gmai.com,
481,student481,CSE,2022,IBM,Data Scientist,"Python, ML",student481@gmai.com,
482,student482,CSE,2021,Oracle,Database Developer,"SQL, DBMS",student482@gmai.com,
483,student483,CSE,2019,Flipkart,Full Stack Developer,"React, Node.js",student483@gmai.com,
484,student484,Architecture,2019,DLF,Architect,"AutoCAD, Design",student484@gmai.com,
485,student485,Architecture,2020,AECOM,Design Architect,"AutoCAD, 3D Modeling",student485@gmai.com,
486,student486,Architecture,2023,Hafeez Contractor,Junior Architect,Architectural Design,student486@gmai.com,
487,student487,Architecture,2022,Gensler,Project Architect,Design,student487@gmai.com,
488,student488,Architecture,2021,SOM,Architectural Designer,3D Modeling,student488@gmai.com,
489,student489,Architecture,2020,L&T,Site Architect,"Construction, Planning",student489@gmai.com,
490,student490,Architecture,2019,HOK,Urban Designer,Urban Planning,student490@gmai.com,
491,student491,Architecture,2023,CP Kukreja Architects,Architect,"Design, Drafting",student491@gmai.com,
492,student492,Architecture,2021,DLF,Architect,Drafting,student492@gmai.com,
493,student493,Interior Design,2022,IKEA,Interior Designer,Sapce Planning,student493@gmai.com,
494,student494,Textile Engineering,2022,Raymond,Designer,"Textile, Styling",student494@gmai.com,
495,student495,Biotechnology,2019,Dr. Reddy's,Biotech Analyst,Lab Analysis,student495@gmai.com,
496,student496,Mechanical,2023,Ashok Leyland,Mechanical Engineer,Design,student496@gmai.com,
497,student497,Mechanical,2021,Bosch,R&D Engineer,Engineering Design,student497@gmai.com,
498,student498,Textile Engineering,2023,Raymond,Textile Designer,"Fabric Design, CAD",student498@gmai.com,
499,student499,Architecture,2023,DLF,Architect,AutoCAD,student499@gmai.com,
500,student500,Fashion Designer,2023,Zara,Fashion Designer,Styling,student500@gmai.com,
501,student501,Civil Engineering,2022,L&T,Site Engineer,"Construction, AutoCAD",student501@gmai.com,
502,student502,Interior Design,2021,Livspace,Interior Designer,"SketchUp, Design",student502@gmai.com,
503,student503,Biotechnology,2020,Biocon,Research Associate,"Lab Work, Biology",student503@gmai.com,
504,student504,MBA,2019,Biocon,Research Associate,"Lab Work, Biology",student504@gmai.com,
505,student505,BBA,2021,Apollo Pharmacy,Pharmacist,Drug Knowledge,student505@gmai.com,
506,student506,Pharmacy,2019,Cipla,Medical Representative,Pharma Sales,student506@gmai.com,
507,student507,Mechanical,2019,Tata Motors,Design Engineer,AutoCAD,student507@gmai.com,
508,student508,MBA,2020,Mahindra,Production Engineer,Manufacturing,student508@gmai.com,
509,student509,BBA,2019,Deloitte,Business Analyst,Excel,student509@gmai.com,
510,student510,Pharmacy,2020,EY,Consultant,Strategy,student510@gmai.com,
511,student511,IT,2022,Reliance,Accounts Executive,"Accounting, GST",student511@gmai.com,
512,student512,Fashion Designer,2023,Deloitte,Auditor,Auditing,student512@gmai.com,
513,student513,B.Com,2019,CHL,Support Engineer,Troubleshooting,student513@gmai.com,
514,student514,Textile Engineering,2020,Arvind Mills ,Production Manager,Textile Production,student514@gmai.com,
515,student515,Architecture,2022,DLF,Architect,AutoCAD,student515@gmai.com,
516,student516,Fashion Designer,2023,Zara,Fashion Designer,Styling,student516@gmai.com,
517,student517,Civil Engineering,2019,L&T,Site Engineer,"Construction, AutoCAD",student517@gmai.com,
518,student518,Interior Design,2019,Livspace,Interior Designer,"SketchUp, Design",student518@gmai.com,
519,student519,Textile Engineering,2020,Bombay Dyeing,Textile Technologist,"Dyeing, Finishing",student519@gmai.com,
520,student520,Architecture,2022,Gensler,Project Achitect,"Planning, Design",student520@gmai.com,
521,student521,Fashion Designer,2023,Raymond,Design Engineer,"Textile, Styling",student521@gmai.com,
522,student522,Civil Engineering,2021,AECOM,Design Engineer,"AutoCAD, Modeling",student522@gmai.com,
523,student523,Interior Design,2022,HomeLane,Interior Designer,"AutoCAD, Design",student523@gmai.com,
524,student524,Biotechnology,2023,Serum Institute,Scientist,Biology,student524@gmai.com,
525,student525,MBA,2022,Deloitte,Business Analyst,"Excel, Communication",student525@gmai.com,
526,student526,B.Com,2019,Deloitte,Auditor,Auditing,student526@gmai.com,
527,student527,Architecture,2020,DLF,Architect,AutoCAD,student527@gmai.com,
528,student528,Civil Engineering,2021,DLF,Structural Engineer,Structural Design,student528@gmai.com,
529,student529,Civil Engineering,2022,Shapoorji Pallonji,Project Engineer,Project Management,student529@gmai.com,
530,student530,Civil Engineering,2019,Tata Projects,Civil Engineer,"Construction, Planning",student530@gmai.com,
531,student531,Civil Engineering,2023,AECOM,Design Engineer,"AutoCAD, Modeling",student531@gmai.com,
532,student532,Fashion Designer,2019,Raymond,Design Engineer,"Textile, Styling",student532@gmai.com,
533,student533,Interior Design,2022,HomeLane,Interior Designer,"AutoCAD, Design",student533@gmai.com,
534,student534,IT,2020,HCL,IT Support Engineer,"Networking, Troubleshooting",student534@gmai.com,
535,student535,IT,2022,Wipro,Web Developer,"HTML, CSS, JavaScript",student535@gmai.com,
536,student536,IT,2021,Infosys,Software Engineer,Java,student536@gmai.com,
537,student537,CSE,2019,Flipkart,Frontend Developer,"React, Node.js",student537@gmai.com,
538,student538,Biotechnology,2019,Biocon,Research Associate,"Lab Work, Biology",student538@gmai.com,
539,student539,Biotechnology,2020,Serum Institute,Scientist,Research,student539@gmai.com,
540,student540,Biotechnology,2023,Dr. Reddy's,Biotech Analyst,Lab Analysis,student540@gmai.com,
541,student541,Biotechnology,2022,Cipla,Research Assistant,Pharma Research,student541@gmai.com,
542,student542,Biotechnology,2021,Serum Institute,Scientist,Biology,student542@gmai.com,
543,student543,IT,2020,HCL,IT Support Engineer,Networking,student543@gmai.com,
544,student544,IT,2019,Wipro,Web Developer,"HTML, CSS, JavaScript",student544@gmai.com,
545,student545,IT,2023,Infosys,Software Engineer,"Java, SQL",student545@gmai.com,
546,student546,B.Com,2021,KPMG,Tax Consultant,"Taxation, Finance",student546@gmai.com,
547,student547,IT,2022,Infosys, Backend Developer,Java,student547@gmai.com,
548,student548,IT,2022,TCS,System Engineer,"Networking, Python",student548@gmai.com,
549,student549,IT,2019,Wipro,Web Developer,"HTML, CSS, JavaScript",student549@gmai.com,
550,student550,IT,2023,Wipro,Web Developer,"HTML, CSS, JavaScript",student550@gmai.com,
551,student551,IT,2021,Accenture,Application Developer,"Java, Spring",student551@gmai.com,
552,student552,IT,2023,HCL,IT Support Engineer,Networking,student552@gmai.com,
553,student553,IT,2023,CHL,Support Engineer,Troubleshooting,student553@gmai.com,
554,student554,IT,2023,Tech Mahindra,System Analyst,"SQL, Problem Solving",student554@gmai.com,
555,student555,IT,2022,IBM,Cloud Engineer,"AWS, Cloud",student555@gmai.com,
556,student556,IT,2021,Oracle,Database Administrator,"SQL, DBMS",student556@gmai.com,
557,student557,IT,2020,Google,Analyst,SQL,student557@gmai.com,
558,student558,IT,2019,Capgemini,Data Analyst,"SQL, Excel",student558@gmai.com,
559,student559,MBA,2021,Deloitte,Business Analyst,"Excel, Communication",student559@gmai.com,
560,student560,BBA,2019,HDFC,Sales Executive,"Sales, Marketing",student560@gmai.com,
561,student561,Pharmacy,2019,Apollo,Pharmacist,Drug Knowledge,student561@gmai.com,
562,student562,Mechanical,2020,Tata Motors,Design Engineer,AutoCAD,student562@gmai.com,
563,student563,MBA,2019,Deloitte,Marketing Manger,"Marketing, Communication",student563@gmai.com,
564,student564,BBA,2020,HDFC,HR Executive,"HR, Management",student564@gmai.com,
565,student565,Pharmacy,2022,Wellness Pharmacy,Pharmacist,Drug Knowledge,student565@gmai.com,
566,student566,IT,2023,CHL,Support Engineer,Troubleshooting,student566@gmai.com,
567,student567,Biotechnology,2019,Serum Institute,Scientist,Research,student567@gmai.com,
568,student568,Architecture,2020,Deloitte,Auditor,Auditing,student568@gmai.com,
569,student569,Architecture,2022,DLF,Architect,AutoCAD,student569@gmai.com,
570,student570,Fashion Designer,2023,FabIndia,Textile Designer,Fabric Design,student570@gmai.com,
571,student571,Mechanical,2019,Tata Motors,Design Engineer,AutoCAD,student571@gmai.com,
572,student572,Mechanical,2019,Ashok Leyland,Mechanical Engineer,Design,student572@gmai.com,
573,student573,Mechanical,2020,Bosch,R&D Engineer,Engineering Design,student573@gmai.com,
574,student574,Interior Design,2022,HomeLane,Interior Designer,"AutoCAD, Design",student574@gmai.com,
575,student575,Civil Engineering,2023,DLF,Structural Engineer,Structural Design,student575@gmai.com,
576,student576,Civil Engineering,2021,Shapoorji Pallonji,Project Engineer,Project Management,student576@gmai.com,
577,student577,Civil Engineering,2022,Tata Projects,Civil Engineer,"Construction, Planning",student577@gmai.com,
578,student578,Civil Engineering,2023,AECOM,Design Engineer,"AutoCAD, Modeling",student578@gmai.com,
579,student579,Mechanical,2022,Mahindra,Production Engineer,Manufacturing,student579@gmai.com,
580,student580,B.Com,2019,ICICI Bank,Accountant,"Accounting, Tally",student580@gmai.com,
581,student581,Civil Engineering,2020,L&T,Site Engineer,"Construction, AutoCAD",student581@gmai.com,
582,student582,Fashion Designer,2021,Livspace,Interior Designer,"Space Planning, SketchUp",student582@gmai.com,
583,student583,Aechitecture,2022,Biocon,Research Associate,"Lab Work, Biology",student583@gmai.com,
584,student584,Mechanical,2019,Deloitte,Business Analyst,"Excel, Communication",student584@gmai.com,
585,student585,MBA,2023,HDFC,Sales Executive,"Sales, Marketing",student585@gmai.com,
586,student586,BBA,2019,Finance,ICICI Bank,Financial Analyst,student586@gmai.com,
587,student587,B.Com,2022, HDFC Bank,Banking Associate,"Finance, Communication",student587@gmai.com,
588,student588,CSE,2020,TCS,Data Analyst,Python,student588@gmai.com,
589,student589,CSE,2022,Infosys,Software Engineer,Java,student589@gmai.com,
590,student590,CSE,2021,Accenture,Database Developer,SQL,student590@gmai.com,
591,student591,CSE,2019,Deloitte,Marketing Analyst,"Marketing, Communication",student591@gmai.com,
592,student592,IT,2019,Wipro,Database Developer,SQL,student592@gmai.com,
593,student593,IT,2020,Capgemini,Data Analyst,"SQL, Excel",student593@gmai.com,
594,student594,IT,2023,Cognizant,Backend Developer,"Java, APIs",student594@gmai.com,
595,student595,B.Com,2022,KPMG,Financial Analyst,"Excel, Financial Analysis",student595@gmai.com,
596,student596,CSE,2021,TCS,Data Analyst,Python,student596@gmai.com,
597,student597,CSE,2020,Infosys,Software Engineer,Java,student597@gmai.com,
598,student598,IT,2019,Accenture,ML Engineer,Machine Learning,student598@gmai.com,
599,student599,CSE,2023,Wipro,Database Developer,SQL,student599@gmai.com,
600,student600,CSE,2021,TCS,Data Analyst,"Python, SQL",student600@gmai.com,
601,student601,CSE,2022,Google,Backend Developer,"Java, Web Dev",student601@gmai.com,
602,student602,Textile Engineering,2022,Raymond,Textile Designer,Fabric Design,student602@gmai.com,
603,student603,Architecture,2019,DLF,Architect,CAD,student603@gmai.com,
604,student604,Fashion Designer,2023,Zara,Fashion Designer,"Styling, Creativity",student604@gmai.com,
605,student605,Civil Engineering,2021,L&T,Site Engineer,"Construction, AutoCAD",student605@gmai.com,
606,student606,Interior Design,2023,Livspace,Interior Designer,"Space Planning, SketchUp",student606@gmai.com,
607,student607,Biotechnology,2023,Biocon,Research Associate,"Lab Work, Biology",student607@gmai.com,
608,student608,MBA,2023,Deloitte,Business Analyst,"Excel, Communication",student608@gmai.com,
609,student609,BBA,2022,HDFC,Sales Executive,"Sales, Marketing",student609@gmai.com,
610,student610,Pharmacy,2021,Apollo,Pharmacist,Drug Knowledge,student610@gmai.com,
611,student611,Mechanical,2020,Tata Motors,Design Engineer,AutoCAD,student611@gmai.com,
612,student612,MBA,2019,Deloitte,Marketing Manger,"Marketing, Communication",student612@gmai.com,
613,student613,BBA,2021,HDFC,HR Executive,HR Management,student613@gmai.com,
614,student614,Pharmacy,2019,Wellness Pharmacy,Pharmacist,Drug Knowledge,student614@gmai.com,
615,student615,B.Com,2019,Deloitte,Auditor,"Auditing, Excel",student615@gmai.com,
616,student616,B.Com,2020,EY,Financial Analyst,"Excel, Financial Analysis",student616@gmai.com,
617,student617,Interior Design,2019,Livspace,Interior Designer,"SketchUp, Design",student617@gmai.com,
618,student618,Civil Engineering,2020,L&T,Site Engineer,"Construction, AutoCAD",student618@gmai.com,
619,student619,Fashion Designer,2022,H&M,Fashion Designer,Styling,student619@gmai.com,
620,student620,Aechitecture,2023,DLF,Architect,AutoCAD,student620@gmai.com,
621,student621,Mechanical,2019,Tata Motors,Design Engineer,AutoCAD,student621@gmai.com,
622,student622,MBA,2020,Deloitte,Marketing Manger,"Marketing, Communication",student622@gmai.com,
623,student623,BBA,2022,HDFC,HR Executive,"HR, Management",student623@gmai.com,
624,student624,BBA,2023,Finance,ICICI Bank,Financial Analyst,student624@gmai.com,
625,student625,B.Com,2019,Deloitte,Auditor ,"Auditing, Excel",student625@gmai.com,
626,student626,CSE,2019,TCS,Data Analyst,Python,student626@gmai.com,
627,student627,CSE,2020,Infosys,Software Engineer,Java,student627@gmai.com,
628,student628,CSE,2022,Accenture,Database Developer,SQL,student628@gmai.com,
629,student629,CSE,2023,Deloitte,Marketing Analyst,"Marketing, Communication",student629@gmai.com,
630,student630,Pharmacy,2021,Cipla,Medical Representative,Pharma Sales,student630@gmai.com,
631,student631,IT,2022,Capgemini,Data Analyst,"SQL, Excel",student631@gmai.com,
632,student632,Textile Engineering,2023,Raymond,Textile Designer,Fabric Design,student632@gmai.com,
633,student633,Architecture,2022,DLF,Architect,CAD,student633@gmai.com,
634,student634,Fashion Designer,2019,Zara,Fashion Designer,"Styling, Creativity",student634@gmai.com,
635,student635,Civil Engineering,2020,L&T,Site Engineer,"Construction, AutoCAD",student635@gmai.com,
